TICKER,NAME,MARKET,LOCALE,PRIMARY_EXCHANGE,TYPE,ACTIVE,CURRENCY_NAME,CIK,COMPOSITE_FIGI,LAST_UPDATED_UTC,DS
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,stocks,us,ARCX,ETF,true,usd,0001579881,BBG01PK0R457,2025-10-06 06:05:43.952,2025-10-06
CPSU,Calamos S&P 500 Structured Alt Protection ETF - June,stocks,us,ARCX,ETF,true,usd,0001579881,BBG01V9X1JN0,2025-10-06 06:05:43.952,2025-10-06
CPSY,Calamos S&P 500 Structured Alt Protection ETF - January,stocks,us,ARCX,ETF,true,usd,0001579881,BBG01RFVTZ23,2025-10-06 06:05:43.952,2025-10-06
CPT,Camden Property Trust,stocks,us,XNYS,CS,true,usd,0000906345,BBG000BB0V03,2025-10-06 06:05:43.952,2025-10-06
CPXR,USCF Daily Target 2X Copper Index ETF,stocks,us,ARCX,ETF,true,usd,0001722388,BBG01RRSYD02,2025-10-06 06:05:43.952,2025-10-06
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,stocks,us,XNAS,CS,true,usd,0001717457,BBG00PWZGZ79,2025-10-06 06:05:43.952,2025-10-06
CQP,"Cheniere Energy Partners, LP",stocks,us,XNYS,CS,true,usd,0001383650,BBG000QMH637,2025-10-06 06:05:43.952,2025-10-06
CQQQ,Invesco China Technology ETF,stocks,us,ARCX,ETF,true,usd,0000914208,BBG00KXH51H5,2025-10-06 06:05:43.952,2025-10-06
CR,Crane Company,stocks,us,XNYS,CS,true,usd,0001944013,BBG016G0L0Q5,2025-10-06 06:05:43.952,2025-10-06
CRAI,"CRA International, Inc.",stocks,us,XNAS,CS,true,usd,0001053706,BBG000C1LZX6,2025-10-06 06:05:43.952,2025-10-06
CRAK,VanEck Oil Refiners ETF,stocks,us,ARCX,ETF,true,usd,0001137360,BBG009T0PRP4,2025-10-06 06:05:43.952,2025-10-06
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002058359,,2025-10-06 06:05:43.952,2025-10-06
CRAQR,Cal Redwood Acquisition Corp. Right,stocks,us,XNAS,RIGHT,true,usd,0002058359,,2025-10-06 06:05:43.952,2025-10-06
CRAQU,Cal Redwood Acquisition Corp. Units,stocks,us,XNAS,UNIT,true,usd,0002058359,,2025-10-06 06:05:43.952,2025-10-06
CRBD,"Corebridge Financial, Inc. 6.375% Junior Subordinated Notes due 2064",stocks,us,XNYS,SP,true,usd,0001889539,,2025-10-06 06:05:43.952,2025-10-06
CRBG,"Corebridge Financial, Inc.",stocks,us,XNYS,CS,true,usd,0001889539,BBG016HJ8729,2025-10-06 06:05:43.952,2025-10-06
CRBN,iShares MSCI ACWI Low Carbon Target ETF,stocks,us,ARCX,ETF,true,usd,0001100663,BBG007PGJH67,2025-10-06 06:05:43.952,2025-10-06
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",stocks,us,XNAS,CS,true,usd,0001595097,BBG0078PJKQ7,2025-10-06 06:05:43.952,2025-10-06
CRBU,"Caribou Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001619856,BBG008G28LJ5,2025-10-06 06:05:43.952,2025-10-06
CRC,California Resources Corporation,stocks,us,XNYS,CS,true,usd,0001609253,BBG00Y04KP80,2025-10-06 06:05:43.952,2025-10-06
CRCA,ProShares Ultra CRCL,stocks,us,ARCX,ETS,true,usd,,BBG01WJBW5X0,2025-10-06 06:05:43.952,2025-10-06
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,stocks,us,BATS,ETF,true,usd,,BBG01XBVL877,2025-10-06 06:05:43.952,2025-10-06
CRCG,Leverage Shares 2X Long CRCL Daily ETF,stocks,us,XNAS,ETF,true,usd,0001862935,BBG01WJXJ3J8,2025-10-06 06:05:43.952,2025-10-06
CRCL,"Circle Internet Group, Inc.",stocks,us,XNYS,CS,true,usd,0001876042,BBG01T61V2V3,2025-10-06 06:05:43.952,2025-10-06
CRCO,YieldMax CRCL Option Income Strategy ETF,stocks,us,ARCX,ETS,true,usd,,BBG01XMM1822,2025-10-06 06:05:43.952,2025-10-06
CRCT,"Cricut, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001828962,BBG00XJFB215,2025-10-06 06:05:43.952,2025-10-06
CRD.A,Crawford & Company Class A,stocks,us,XNYS,CS,true,usd,0000025475,BBG000BPVR07,2025-10-06 06:05:43.952,2025-10-06
CRD.B,Crawford & Company Class B,stocks,us,XNYS,CS,true,usd,0000025475,BBG000BPW2W6,2025-10-06 06:05:43.952,2025-10-06
CRDF,"Cardiff Oncology, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001213037,BBG000PXLKM7,2025-10-06 06:05:43.952,2025-10-06
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,stocks,us,XNAS,CS,true,usd,0001702123,BBG00N2N8310,2025-10-06 06:05:43.952,2025-10-06
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001807794,,2025-10-06 06:05:43.952,2025-10-06
CRDT,Simplify Opportunistic Income ETF,stocks,us,ARCX,ETF,true,usd,0001810747,BBG01H5J08X0,2025-10-06 06:05:43.952,2025-10-06
CRDU,Tradr 2X Long CRDO Daily ETF,stocks,us,BATS,ETF,true,usd,,BBG01X7SG3H5,2025-10-06 06:05:43.952,2025-10-06
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002003977,,2025-10-06 06:05:43.952,2025-10-06
CRED,Columbia Research Enhanced Real Estate ETF,stocks,us,ARCX,ETF,true,usd,0001551950,BBG01GFSW134,2025-10-06 06:05:43.952,2025-10-06
CREG,Smart Powerr Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0000721693,BBG000BSP4V5,2025-10-06 06:05:43.952,2025-10-06
CRESW,Cresud S.A.C.I.F. y A. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001034962,,2025-10-06 06:05:43.952,2025-10-06
CRESY,Cresud SA,stocks,us,XNAS,ADRC,true,usd,0001034957,BBG000J4MRP9,2025-10-06 06:05:43.952,2025-10-06
CREV,Carbon Revolution Public Limited Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001960208,,2025-10-06 06:05:43.952,2025-10-06
CREVW,Carbon Revolution Public Limited Company Warrant,stocks,us,XNAS,WARRANT,true,usd,0001960208,,2025-10-06 06:05:43.952,2025-10-06
CREX,"CREATIVE REALITIES, INC.",stocks,us,XNAS,CS,true,usd,0001356093,BBG000KP54G0,2025-10-06 06:05:43.952,2025-10-06
CRF,"Cornerstone Total Return Fund, Inc",stocks,us,XASE,FUND,true,usd,0000033934,BBG000BB36V1,2025-10-06 06:05:43.952,2025-10-06
CRGO,Freightos Limited Ordinary shares,stocks,us,XNAS,CS,true,usd,0001927719,,2025-10-06 06:05:43.952,2025-10-06
CRGOW,Freightos Limited Warrant expiring 1/23/2028,stocks,us,XNAS,WARRANT,true,usd,0001927719,,2025-10-06 06:05:43.952,2025-10-06
CRGY,Crescent Energy Company,stocks,us,XNYS,CS,true,usd,0001866175,BBG013THLHZ4,2025-10-06 06:05:43.952,2025-10-06
CRH,CRH Public Limited Company,stocks,us,XNYS,CS,true,usd,0000849395,,2025-10-06 06:05:43.952,2025-10-06
CRI,Carter's Inc.,stocks,us,XNYS,CS,true,usd,0001060822,BBG000CTM4J9,2025-10-06 06:05:43.952,2025-10-06
CRIS,Curis Inc,stocks,us,XNAS,CS,true,usd,0001108205,BBG000C1GTC9,2025-10-06 06:05:43.952,2025-10-06
CRK,"Comstock Resources, Inc.",stocks,us,XNYS,CS,true,usd,0000023194,BBG000DNBK89,2025-10-06 06:05:43.952,2025-10-06
CRL,"Charles River Laboratories International, Inc.",stocks,us,XNYS,CS,true,usd,0001100682,BBG000BG5BL8,2025-10-06 06:05:43.952,2025-10-06
CRM,"Salesforce, Inc.",stocks,us,XNYS,CS,true,usd,0001108524,BBG000BN2DC2,2025-10-06 06:05:43.952,2025-10-06
CRMD,CorMedix Inc.,stocks,us,XNAS,CS,true,usd,0001410098,BBG000Q4BQK0,2025-10-06 06:05:43.952,2025-10-06
CRMG,Leverage Shares 2X Long CRM Daily ETF,stocks,us,XNAS,ETF,true,usd,0001976322,BBG01T6JH455,2025-10-06 06:05:43.952,2025-10-06
CRML,Critical Metals Corp. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001951089,,2025-10-06 06:05:43.952,2025-10-06
CRMLW,Critical Metals Corp. Warrants,stocks,us,XNAS,WARRANT,true,usd,0001951089,,2025-10-06 06:05:43.952,2025-10-06
CRMT,America's Car Mart Inc,stocks,us,XNAS,CS,true,usd,0000799850,BBG000CM6L31,2025-10-06 06:05:43.952,2025-10-06
CRNC,Cerence Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001768267,BBG00MMDJG84,2025-10-06 06:05:43.952,2025-10-06
CRNT,Ceragon Networks Ltd,stocks,us,XNAS,CS,true,usd,0001119769,,2025-10-06 06:05:43.952,2025-10-06
CRNX,"Crinetics Pharmaceuticals, Inc.",stocks,us,XNAS,CS,true,usd,0001658247,BBG00BC59224,2025-10-06 06:05:43.952,2025-10-06
CRON,Cronos Group Inc. Common Share,stocks,us,XNAS,CS,true,usd,0001656472,BBG00D1PMS80,2025-10-06 06:05:43.952,2025-10-06
CROX,"Crocs, Inc.",stocks,us,XNAS,CS,true,usd,0001334036,BBG000BLY663,2025-10-06 06:05:43.952,2025-10-06
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,stocks,us,ARCX,ETF,true,usd,0001667919,BBG012G2VFS4,2025-10-06 06:05:43.952,2025-10-06
CRS,Carpenter Technology Corp,stocks,us,XNYS,CS,true,usd,0000017843,BBG000BGCQT9,2025-10-06 06:05:43.952,2025-10-06
CRSH,YieldMax Short TSLA Option Income Strategy ETF,stocks,us,ARCX,ETS,true,usd,0001924868,BBG01LXWRVH9,2025-10-06 06:05:43.952,2025-10-06
CRSP,CRISPR Therapeutics AG,stocks,us,XNAS,CS,true,usd,0001674416,,2025-10-06 06:05:43.952,2025-10-06
CRSR,"Corsair Gaming, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001743759,BBG00HMSHL83,2025-10-06 06:05:43.952,2025-10-06
CRT,Cross Timbers Royalty Trust,stocks,us,XNYS,CS,true,usd,0000881787,BBG000C88125,2025-10-06 06:05:43.952,2025-10-06
CRTC,Xtrackers US National Critical Technologies ETF,stocks,us,ARCX,ETF,true,usd,,BBG01JZH8PR8,2025-10-06 06:05:43.952,2025-10-06
CRTO,Criteo S.A.,stocks,us,XNAS,ADRC,true,usd,0001576427,BBG005938P44,2025-10-06 06:05:43.952,2025-10-06
CRUS,Cirrus Logic Inc,stocks,us,XNAS,CS,true,usd,0000772406,BBG000C1DHF5,2025-10-06 06:05:43.952,2025-10-06
CRVL,Corvel Corp,stocks,us,XNAS,CS,true,usd,0000874866,BBG000CVKZY0,2025-10-06 06:05:43.952,2025-10-06
CRVO,CervoMed Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001053691,BBG000N6JH48,2025-10-06 06:05:43.952,2025-10-06
CRVS,"Corvus Pharmaceuticals, Inc.",stocks,us,XNAS,CS,true,usd,0001626971,BBG009F0TGH8,2025-10-06 06:05:43.952,2025-10-06
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001535527,BBG00BLYKS03,2025-10-06 06:05:43.952,2025-10-06
CRWG,Leverage Shares 2X Long CRWV Daily ETF,stocks,us,XNAS,ETF,true,usd,,BBG01WJXHBG5,2025-10-06 06:05:43.952,2025-10-06
CRWL,GraniteShares 2x Long CRWD Daily ETF,stocks,us,XNAS,ETF,true,usd,0001689873,BBG01QKLCZ47,2025-10-06 06:05:43.952,2025-10-06
CRWS,Crown Crafts Inc,stocks,us,XNAS,CS,true,usd,0000025895,BBG000HHH6J1,2025-10-06 06:05:43.952,2025-10-06
CRWU,T-REX 2X Long CRWV Daily Target ETF,stocks,us,BATS,ETF,true,usd,,BBG01W6V9JW7,2025-10-06 06:05:43.952,2025-10-06
CRWV,"CoreWeave, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001769628,BBG011ZTRJ21,2025-10-06 06:05:43.952,2025-10-06
CSAI,"Cloudastructure, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001709628,BBG014K90141,2025-10-06 06:05:43.952,2025-10-06
CSAN,Cosan S.A. American Depositary Shares (each representing four Common Shares),stocks,us,XNYS,ADRC,true,usd,0001430162,BBG00YPGPCF2,2025-10-06 06:05:43.952,2025-10-06
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,stocks,us,XNAS,ETF,true,usd,0001547580,BBG009K7L981,2025-10-06 06:05:43.952,2025-10-06
CSBR,"Champions Oncology, Inc.",stocks,us,XNAS,CS,true,usd,0000771856,BBG000BYGPJ9,2025-10-06 06:05:43.952,2025-10-06
CSCL,Direxion Daily CSCO Bull 2X ETF,stocks,us,XNAS,ETF,true,usd,,BBG01VF24WR5,2025-10-06 06:05:43.952,2025-10-06
CSCO,"Cisco Systems, Inc. Common Stock (DE)",stocks,us,XNAS,CS,true,usd,0000858877,BBG000C3J3C9,2025-10-06 06:05:43.952,2025-10-06
CSCS,Direxion Daily CSCO Bear 1X ETF,stocks,us,XNAS,ETF,true,usd,,BBG01VF35VR4,2025-10-06 06:05:43.952,2025-10-06
CSD,Invesco S&P Spin-Off ETF,stocks,us,ARCX,ETF,true,usd,0001547580,BBG00KJR1RQ6,2025-10-06 06:05:43.952,2025-10-06
CSGP,CoStar Group Inc,stocks,us,XNAS,CS,true,usd,0001057352,BBG000D7JKW9,2025-10-06 06:05:43.952,2025-10-06
CSGS,CSG Systems International,stocks,us,XNAS,CS,true,usd,0001005757,BBG000G3TQV2,2025-10-06 06:05:43.952,2025-10-06
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,true,usd,0001848758,BBG019CHS7L9,2025-10-06 06:05:43.952,2025-10-06
CSHP,iShares Enhanced Short-Term Bond Active ETF,stocks,us,ARCX,ETF,true,usd,0001761055,BBG01NT05JR0,2025-10-06 06:05:43.952,2025-10-06
CSIQ,Canadian Solar Inc. Common Shares (ON),stocks,us,XNAS,CS,true,usd,0001375877,BBG000K1J931,2025-10-06 06:05:43.952,2025-10-06
CSL,"Carlisle Companies, Inc.",stocks,us,XNYS,CS,true,usd,0000790051,BBG000BGGBT8,2025-10-06 06:05:43.952,2025-10-06
CSM,ProShares Large Cap Core Plus,stocks,us,BATS,ETF,true,usd,0001174610,BBG000NDJYJ0,2025-10-06 06:05:43.952,2025-10-06
CSMD,Congress SMid Growth ETF,stocks,us,ARCX,ETF,true,usd,,BBG01J1GV3T8,2025-10-06 06:05:43.952,2025-10-06
CSNR,Cohen & Steers Natural Resources Active ETF,stocks,us,ARCX,ETF,true,usd,,BBG01RXX46X6,2025-10-06 06:05:43.952,2025-10-06
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,stocks,us,ARCX,ETF,true,usd,,BBG01RXW2KW0,2025-10-06 06:05:43.952,2025-10-06
CSPI,CSP Inc.,stocks,us,XNAS,CS,true,usd,0000356037,BBG000BGH994,2025-10-06 06:05:43.952,2025-10-06
CSQ,Calamos Strategic Total Return Fund,stocks,us,XNAS,CS,true,usd,0001275214,BBG000BT4RM5,2025-10-06 06:05:43.952,2025-10-06
CSR,Centerspace,stocks,us,XNYS,CS,true,usd,0000798359,BBG000BVJ702,2025-10-06 06:05:43.952,2025-10-06
CSRE,Cohen & Steers Real Estate Active ETF,stocks,us,ARCX,ETF,true,usd,,BBG01RXVZ7P3,2025-10-06 06:05:43.952,2025-10-06
CSTE,Caesarstone Ltd.,stocks,us,XNAS,CS,true,usd,0001504379,,2025-10-06 06:05:43.952,2025-10-06
CSTK,Invesco Comstock Contrarian Equity ETF,stocks,us,BATS,ETF,true,usd,,BBG01TT2Q2L3,2025-10-06 06:05:43.952,2025-10-06
CSTL,"Castle Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001447362,BBG006YWVSR3,2025-10-06 06:05:43.952,2025-10-06
CSTM,Constellium SE Class A Ordinary shares,stocks,us,XNYS,CS,true,usd,0001563411,,2025-10-06 06:05:43.952,2025-10-06
CSV,"Carriage Services, Inc.",stocks,us,XNYS,CS,true,usd,0001016281,BBG000J06DW8,2025-10-06 06:05:43.952,2025-10-06
CSW,"CSW Industrials, Inc.",stocks,us,XNYS,CS,true,usd,0001624794,BBG007NLG4L3,2025-10-06 06:05:43.952,2025-10-06
CSWC,Capital Southwest Corp,stocks,us,XNAS,CS,true,usd,0000017313,BBG000BGJ661,2025-10-06 06:05:43.952,2025-10-06
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,stocks,us,XNAS,CS,true,usd,0000017313,,2025-10-06 06:05:43.952,2025-10-06
CSX,CSX Corporation,stocks,us,XNAS,CS,true,usd,0000277948,BBG000BGJRC8,2025-10-06 06:05:43.952,2025-10-06
CTA,Simplify Managed Futures Strategy ETF,stocks,us,ARCX,ETF,true,usd,0000030554,BBG015TRLD59,2025-10-06 06:05:43.952,2025-10-06
CTAS,Cintas Corp,stocks,us,XNAS,CS,true,usd,0000723254,BBG000H3YXF8,2025-10-06 06:05:43.952,2025-10-06
CTApA,"EIDP, Inc. Preferred Stock $3.50 Series",stocks,us,XNYS,PFD,true,usd,0000030554,,2025-10-06 06:05:43.952,2025-10-06
CTApB,"EIDP, Inc. Preferred Stock $4.50 Series",stocks,us,XNYS,PFD,true,usd,0000030554,,2025-10-06 06:05:43.952,2025-10-06
CTBB,Qwest Corporation 6.5% Notes due 2056,stocks,us,XNYS,SP,true,usd,0000068622,,2025-10-06 06:05:43.952,2025-10-06
CTBI,Community Trust Bancorp Inc,stocks,us,XNAS,CS,true,usd,0000350852,BBG000F4J227,2025-10-06 06:05:43.952,2025-10-06
CTDD,Qwest Corporation 6.75% Notes due 2057,stocks,us,XNYS,SP,true,usd,0000068622,,2025-10-06 06:05:43.952,2025-10-06
CTEC,Global X CleanTech ETF,stocks,us,XNAS,ETF,true,usd,0001432353,BBG00Y056818,2025-10-06 06:05:43.952,2025-10-06
CTEF,Castellan Targeted Equity ETF,stocks,us,BATS,ETF,true,usd,,BBG01VF4YP66,2025-10-06 06:05:43.952,2025-10-06
CTEV,Claritev Corporation,stocks,us,XNYS,CS,true,usd,0001793229,BBG00RLZ9M74,2025-10-06 06:05:43.952,2025-10-06
CTEX,ProShares S&P Kensho Cleantech ETF,stocks,us,ARCX,ETF,true,usd,0001174610,BBG012R6F4F0,2025-10-06 06:05:43.952,2025-10-06
CTGO,"Contango ORE, Inc.",stocks,us,XASE,CS,true,usd,0001502377,BBG0016YSLB7,2025-10-06 06:05:43.952,2025-10-06
CTIF,Castellan Targeted Income ETF,stocks,us,BATS,ETF,true,usd,,BBG01VPVPKP5,2025-10-06 06:05:43.952,2025-10-06
CTKB,"Cytek Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001831915,BBG00D36Q0Z7,2025-10-06 06:05:43.952,2025-10-06
CTLP,"Cantaloupe, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000896429,BBG000H825F3,2025-10-06 06:05:43.952,2025-10-06
CTM,"Castellum, Inc.",stocks,us,XASE,CS,true,usd,0001877939,BBG001J7M0W1,2025-10-06 06:05:43.952,2025-10-06
CTMX,"CytomX Therapeutics, Inc.",stocks,us,XNAS,CS,true,usd,0001501989,BBG001J472L3,2025-10-06 06:05:43.952,2025-10-06
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001855175,BBG01M27SVP6,2025-10-06 06:05:43.952,2025-10-06
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001951667,BBG01G66JNZ4,2025-10-06 06:05:43.952,2025-10-06
CTO,"CTO Realty Growth, Inc.",stocks,us,XNYS,CS,true,usd,0000023795,BBG00Y3M1H59,2025-10-06 06:05:43.952,2025-10-06
CTOR,"Citius Oncology, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001851484,BBG01163HKY3,2025-10-06 06:05:43.952,2025-10-06
CTOS,"Custom Truck One Source, Inc.",stocks,us,XNYS,CS,true,usd,0001709682,BBG00HLCWDF2,2025-10-06 06:05:43.952,2025-10-06
CTOpA,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,true,usd,0000023795,,2025-10-06 06:05:43.952,2025-10-06
CTRA,Coterra Energy Inc.,stocks,us,XNYS,CS,true,usd,0000858470,BBG000C3GN47,2025-10-06 06:05:43.952,2025-10-06
CTRE,"CareTrust REIT, Inc",stocks,us,XNYS,CS,true,usd,0001590717,BBG005KC4Z70,2025-10-06 06:05:43.952,2025-10-06
CTRI,"Centuri Holdings, Inc.",stocks,us,XNYS,CS,true,usd,0001981599,BBG01M4ZP8Y6,2025-10-06 06:05:43.952,2025-10-06
CTRM,Castor Maritime Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001720161,,2025-10-06 06:05:43.952,2025-10-06
CTRN,"Citi Trends, Inc.",stocks,us,XNAS,CS,true,usd,0001318484,BBG000BRLWY6,2025-10-06 06:05:43.952,2025-10-06
CTS,CTS Corporation,stocks,us,XNYS,CS,true,usd,0000026058,BBG000BGMC46,2025-10-06 06:05:43.952,2025-10-06
CTSH,Cognizant Technology Solutions,stocks,us,XNAS,CS,true,usd,0001058290,BBG000BBDV81,2025-10-06 06:05:43.952,2025-10-06
CTSO,Cytosorbents Corp.,stocks,us,XNAS,CS,true,usd,0001175151,BBG000C3P8V0,2025-10-06 06:05:43.952,2025-10-06
CTVA,"Corteva, Inc. Common Stock",stocks,us,XNYS,CS,true,usd,0001755672,BBG00BN969C1,2025-10-06 06:05:43.952,2025-10-06
CTW,CTW Cayman Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002047148,,2025-10-06 06:05:43.952,2025-10-06
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,stocks,us,ARCX,ETV,true,usd,0001958928,BBG01TYGWG10,2025-10-06 06:05:43.952,2025-10-06
CTXR,Citius Pharmaceuticals Inc. Common,stocks,us,XNAS,CS,true,usd,0001506251,BBG001QQH2N3,2025-10-06 06:05:43.952,2025-10-06
CUB,Lionheart Holdings Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002015955,,2025-10-06 06:05:43.952,2025-10-06
CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",stocks,us,XNYS,SP,true,usd,0001488813,,2025-10-06 06:05:43.952,2025-10-06
CUBE,CubeSmart,stocks,us,XNYS,CS,true,usd,0001298675,BBG000HF28Q9,2025-10-06 06:05:43.952,2025-10-06
CUBI,CUSTOMERS BANCORP INC,stocks,us,XNYS,CS,true,usd,0001488813,BBG0023XX761,2025-10-06 06:05:43.952,2025-10-06
CUBIpF,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,true,usd,0001488813,,2025-10-06 06:05:43.952,2025-10-06
CUBWU,Lionheart Holdings Unit,stocks,us,XNAS,UNIT,true,usd,0002015955,,2025-10-06 06:05:43.952,2025-10-06
CUBWW,Lionheart Holdings Warrant,stocks,us,XNAS,WARRANT,true,usd,0002015955,,2025-10-06 06:05:43.952,2025-10-06
CUE,"Cue Biopharma, Inc.",stocks,us,XNAS,CS,true,usd,0001645460,BBG00FVMPFN7,2025-10-06 06:05:43.952,2025-10-06
CUK,Carnival PLC,stocks,us,XNYS,ADRC,true,usd,0001125259,BBG000CKYG71,2025-10-06 06:05:43.952,2025-10-06
CULP,"Culp, Inc.",stocks,us,XNYS,CS,true,usd,0000723603,BBG000BFF550,2025-10-06 06:05:43.952,2025-10-06
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001995704,,2025-10-06 06:05:43.952,2025-10-06
CURB,Curbline Properties Corp.,stocks,us,XNYS,CS,true,usd,0002027317,BBG01JZB98V3,2025-10-06 06:05:43.952,2025-10-06
CURE,Direxion Daily Healthcare Bull 3X Shares,stocks,us,ARCX,ETF,true,usd,0001424958,BBG001R07BN0,2025-10-06 06:05:43.952,2025-10-06
CURI,CuriosityStream Inc. Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001776909,BBG00QS5N3V4,2025-10-06 06:05:43.952,2025-10-06
CURIW,CuriosityStream Inc. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001776909,BBG00R9J7WF5,2025-10-06 06:05:43.952,2025-10-06
CURR,Currenc Group Inc. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001862935,,2025-10-06 06:05:43.952,2025-10-06
CURV,Torrid Holdings Inc.,stocks,us,XNYS,CS,true,usd,0001792781,BBG011C0PCJ8,2025-10-06 06:05:43.952,2025-10-06
CURX,Curanex Pharmaceuticals Inc Common Stock,stocks,us,XNAS,CS,true,usd,0002025942,BBG01QB818N7,2025-10-06 06:05:43.952,2025-10-06
CUT,Invesco MSCI Global Timber ETF,stocks,us,ARCX,ETF,true,usd,0000914208,BBG00KJR2128,2025-10-06 06:05:43.952,2025-10-06
CUZ,Cousins Properties Inc.,stocks,us,XNYS,CS,true,usd,0000025232,BBG000CW9BM7,2025-10-06 06:05:43.952,2025-10-06
CV,"CapsoVision, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001378325,BBG00KHZ9QJ2,2025-10-06 06:05:43.952,2025-10-06
CVAC,CureVac N.V. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001809122,,2025-10-06 06:05:43.952,2025-10-06
CVAR,Cultivar ETF,stocks,us,BATS,ETF,true,usd,,BBG0147C0YM7,2025-10-06 06:05:43.952,2025-10-06
CVBF,CVB Financial Corp,stocks,us,XNAS,CS,true,usd,0000354647,BBG000JTYFB2,2025-10-06 06:05:43.952,2025-10-06
CVCO,Cavco Industries Inc.,stocks,us,XNAS,CS,true,usd,0000278166,BBG000K4WS65,2025-10-06 06:05:43.952,2025-10-06
CVE,Cenovus Energy Inc.,stocks,us,XNYS,CS,true,usd,0001475260,BBG000PSJP22,2025-10-06 06:05:43.952,2025-10-06
CVE.WS,Cenovus Energy Inc. Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),stocks,us,XNYS,WARRANT,true,usd,0001475260,BBG00YR189K3,2025-10-06 06:05:43.952,2025-10-06
CVEO,Civeo Corporation,stocks,us,XNYS,CS,true,usd,0001590584,BBG009KJ2H24,2025-10-06 06:05:43.952,2025-10-06
CVGI,"Commercial Vehicle Group, Inc.",stocks,us,XNAS,CS,true,usd,0001290900,BBG000PZ0SW7,2025-10-06 06:05:43.952,2025-10-06
CVGW,Calavo Growers Inc,stocks,us,XNAS,CS,true,usd,0001133470,BBG000BGPQW1,2025-10-06 06:05:43.952,2025-10-06
CVI,"CVR ENERGY, INC.",stocks,us,XNYS,CS,true,usd,0001376139,BBG000QHV8S1,2025-10-06 06:05:43.952,2025-10-06
CVIE,Calvert International Responsible Index ETF,stocks,us,ARCX,ETF,true,usd,,BBG01DR7M938,2025-10-06 06:05:43.952,2025-10-06
CVKD,"Cadrenal Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001937993,BBG019STRT20,2025-10-06 06:05:43.952,2025-10-06
CVLC,Calvert US Large-Cap Core Responsible Index ETF,stocks,us,ARCX,ETF,true,usd,,BBG01DPGKG45,2025-10-06 06:05:43.952,2025-10-06
